timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
3/23/15 1:00,79,3,2,81,6,1,0,0,0
3/23/15 2:00,47,3,1.5,81,6.5,2,0,0,0
3/23/15 3:00,31,3,0.5,84,8,4,0,0,0
3/23/15 4:00,44,3.5,2,81,6.5,4,0,0,0
3/23/15 5:00,81,4.5,2,78.5,10,4,0,0,0
3/23/15 6:00,569,5,2,76,14,3,0,0,0
3/23/15 7:00,1948,6.5,3.5,68.5,15,2,0,0,0
3/23/15 8:00,3719,7.5,4.5,64,18,2,0,0,0
3/23/15 9:00,1777,8.5,5.5,60,18.5,2,0,0,0
3/23/15 10:00,910,9.5,7,58,19.5,2,0,0,0
3/23/15 11:00,844,10,8.5,56,16,2,0,0,0
3/23/15 12:00,1114,11,11,54,15,2,0,0,0
3/23/15 13:00,1153,11.5,11.5,50.5,14,3,0,0,0
3/23/15 14:00,1017,12,12,47,14,3,0,0,0
3/23/15 15:00,1109,11,11,50,13,3,0,0,0
3/23/15 16:00,1519,11,11,50,10,3,0,0,0
3/23/15 17:00,3044,10.5,9.5,50.5,11,3,0,0,0
3/23/15 18:00,2819,10.5,9.5,52,10,1,0,0,0
3/23/15 19:00,1483,10,8,60,12,2,0,0,0
3/23/15 20:00,929,10,8,62,14,4,0,0,0
3/23/15 21:00,554,9,7,82,11,4,0,0,0
3/23/15 22:00,402,9,8,82,8,7,0,0,0
3/23/15 23:00,256,9,7,82,11,7,0,0,0
3/24/15 0:00,134,9,7,79,11,7,0,0,0
3/24/15 1:00,74,8,6,79,12,4,0,0,0
3/24/15 2:00,32,8,5,71,16,4,0,0,0
3/24/15 3:00,27,6.5,4.5,81.5,12,7,0,0,0
3/24/15 4:00,34,6.5,5,81.5,7,7,0,0,0
3/24/15 5:00,98,7,5.5,76,7.5,7,0,0,0
3/24/15 6:00,609,6.5,4.5,78.5,8,3,0,0,0
3/24/15 7:00,2081,6,4,81,8,2,0,0,0
3/24/15 8:00,3864,7,5.5,73.5,8,2,0,0,0
3/24/15 9:00,1824,7,5,71,10,2,0,0,0
3/24/15 10:00,933,7.5,5.5,68.5,11,2,0,0,0
3/24/15 11:00,795,9,8,60,9,2,0,0,0
3/24/15 12:00,996,9,8,56,7.5,2,0,0,0
3/24/15 13:00,922,9,8,56,7.5,7,0,0,0
3/24/15 14:00,832,8.5,7,58,8.5,7,0,0,0
3/24/15 15:00,966,8.5,6.5,61.5,13,7,0,0,0
3/24/15 16:00,1437,9,7.5,56,11,7,0,0,0
3/24/15 17:00,2777,9,9,58,4,7,0,0,0
3/24/15 18:00,2223,8,7,62,7,7,0,0,0
3/24/15 19:00,1210,7,4.5,68.5,14,7,0,0,0
3/24/15 20:00,877,7,5,71,11,3,0,0,0
3/24/15 21:00,605,7,6.5,71,5,3,0,0,0
3/24/15 22:00,444,6,4.5,76,7.5,1,0,0,0
3/24/15 23:00,289,5,3,81,9,1,0,0,0
3/25/15 0:00,145,4.5,3,81,7.5,1,0,0,0
3/25/15 1:00,81,4,2,81,7,1,0,0,0
3/25/15 2:00,45,4,2.5,81,6.5,1,0,0,0
3/25/15 3:00,34,3.5,1,84,8,1,0,0,0
3/25/15 4:00,31,3,1.5,81,6.5,2,0,0,0
3/25/15 5:00,96,3,1.5,81,6.5,1,0,0,0
3/25/15 6:00,627,2.5,1,84,6,1,0,0,0
3/25/15 7:00,2052,3.5,2,84,6.5,1,0,0,0
3/25/15 8:00,3858,4.5,3,84,6.5,1,0,0,0
3/25/15 9:00,1896,7,6,71,6,2,0,0,0
3/25/15 10:00,921,7,5,71,11,3,0,0,0
3/25/15 11:00,702,7.5,5,66.5,15,7,0,0,0
3/25/15 12:00,948,8,5.5,64,13,3,0,0,0
3/25/15 13:00,1047,8.5,6.5,58,12,2,0,0,0
3/25/15 14:00,1008,9.5,8,50.5,9,2,0,0,0
3/25/15 15:00,1080,9.5,9,44.5,6.5,2,0,0,0
3/25/15 16:00,1511,9,7.5,44.5,9,2,0,0,0
3/25/15 17:00,2878,9,8.5,41.5,5,2,0,0,0
3/25/15 18:00,2788,9,9,46.5,4,1,0,0,0
3/25/15 19:00,1520,8.5,8,48,5.5,1,0,0,0
3/25/15 20:00,922,7.5,6,55,7.5,1,0,0,0
3/25/15 21:00,662,6,4,61,8,1,0,0,0
3/25/15 22:00,497,5.5,3.5,71,8,1,0,0,0
3/25/15 23:00,323,5,2.5,76,10,1,0,0,0
3/26/15 0:00,173,5,2,78.5,12,1,0,0,0
3/26/15 1:00,84,5,2,84,12,1,0,0,0
3/26/15 2:00,49,6,3.5,81,11,1,0,0,0
3/26/15 3:00,40,6,3,76,14,7,0,0,0
3/26/15 4:00,28,6,3,81,17,7,0,0,0
3/26/15 5:00,59,6,2.5,81,19.5,7,0,0,0
3/26/15 6:00,247,5,1,87,20,7,0,0,0
3/26/15 7:00,974,5.5,1.5,84,20,7,0,0,0
3/26/15 8:00,2658,6.5,3,87,20.5,3,0,0,0
3/26/15 9:00,1251,7,4,90,19.5,3,0,0,0
3/26/15 10:00,636,8.5,5.5,87,21,3,0,0,0
3/26/15 11:00,630,10.5,9,85,21,3,0,0,0
3/26/15 12:00,739,11.5,11.5,77,23,2,0,0,0
3/26/15 13:00,742,10.5,9,74,22,3,0,0,0
3/26/15 14:00,854,12,12,56,33,3,0,0,0
3/26/15 15:00,983,12,12,52.5,29.5,2,0,0,0
3/26/15 16:00,1357,12,12,51,29,2,0,0,0
3/26/15 17:00,2601,11,11,48.5,26,2,0,0,0
3/26/15 18:00,2399,11,11,48.5,23,2,0,0,0
3/26/15 19:00,1411,10,7.5,50,20.5,1,0,0,0
3/26/15 20:00,911,9.5,7,52,18.5,1,0,0,0
3/26/15 21:00,634,9,6,58,22,1,0,0,0
3/26/15 22:00,506,8.5,5.5,58,22,1,0,0,0
3/26/15 23:00,339,8,4,62,24,1,0,0,0
3/27/15 0:00,190,7.5,4,61.5,22,1,0,0,0
3/27/15 1:00,128,7,3,61,26,1,0,0,0
3/27/15 2:00,75,6,2.5,66,18.5,1,0,0,0
3/27/15 3:00,38,6,2.5,68.5,21.5,1,0,0,0
3/27/15 4:00,43,6,2,71,21,1,0,0,0
3/27/15 5:00,99,6,3,71,18,1,0,0,0
3/27/15 6:00,517,5.5,2,73.5,18,1,0,0,0
3/27/15 7:00,1709,6.5,3.5,68.5,19.5,1,0,0,0
3/27/15 8:00,3514,7.5,5,64,14,1,0,0,0
3/27/15 9:00,1866,8,5,57,15,1,0,0,0
3/27/15 10:00,977,9,7,54,13,2,0,0,0
3/27/15 11:00,963,10,8,45,17,2,0,0,0
3/27/15 12:00,1217,11.5,11.5,44,15,2,0,0,0
3/27/15 13:00,1288,12,12,44,17,1,0,0,0
3/27/15 14:00,1285,12,12,44,15,1,0,0,0
3/27/15 15:00,1377,13,13,41,12,1,0,0,0
3/27/15 16:00,1917,12.5,12.5,42.5,12,1,0,0,0
3/27/15 17:00,3034,12,12,47.5,15,2,0,0,0
3/27/15 18:00,2410,11,11,58,16,1,0,0,0
3/27/15 19:00,1353,10,8,62,15,1,0,0,0
3/27/15 20:00,799,9,7,71,14,1,0,0,0
3/27/15 21:00,599,8,6,76,9,1,0,0,0
3/27/15 22:00,507,8,6.5,79,8,1,0,0,0
3/27/15 23:00,443,8,7,82,6,1,0,0,0
3/28/15 0:00,401,8,7.5,82,5,4,0,1,0
3/28/15 1:00,356,8.5,6.5,84.5,10,4,0,1,0
3/28/15 2:00,258,8,6,93,10,3,0,1,0
3/28/15 3:00,198,9,8,87,7,3,0,1,0
3/28/15 4:00,118,9,7.5,90.5,10,3,0,1,0
3/28/15 5:00,90,9.5,8,91,9,3,0,1,0
3/28/15 6:00,125,10,8.5,91,10,3,0,1,0
3/28/15 7:00,196,11,11,91,18,3,0,1,0
3/28/15 8:00,454,12,12,88,20.5,3,0,1,0
3/28/15 9:00,807,13,13,82,25,3,0,1,0
3/28/15 10:00,1050,13,13,82,29,3,0,1,0
3/28/15 11:00,1448,14,14,72,31.5,3,0,1,0
3/28/15 12:00,1508,13.5,13.5,74.5,35,3,0,1,0
3/28/15 13:00,1478,13,13,77,34,4,0,1,0
3/28/15 14:00,1651,13,13,77,29.5,4,0,1,0
3/28/15 15:00,1639,13,13,77,29,4,0,1,0
3/28/15 16:00,1624,13.5,13.5,79.5,28,3,0,1,0
3/28/15 17:00,1564,13,13,77,28,3,0,1,0
3/28/15 18:00,1216,13,13,77,27,7,0,1,0
3/28/15 19:00,845,13,13,77,27,4,0,1,0
3/28/15 20:00,693,13,13,67,33,3,0,1,0
3/28/15 21:00,461,12,12,69.5,29.5,2,0,1,0
3/28/15 22:00,382,11.5,11.5,69.5,32.5,1,0,1,0
3/28/15 23:00,424,11,11,67,32,2,0,1,0
3/29/15 0:00,395,10,8,72.75,30.75,4,0,1,0
3/29/15 1:00,0,10.5,8.5,77,33,7,0,1,0
3/29/15 3:00,282,10,7,85,25,7,0,1,0
3/29/15 4:00,216,10,7.5,88,18.5,4,0,1,0
3/29/15 5:00,112,11,11,74.5,23,4,0,1,0
3/29/15 6:00,101,11,11,72,28,7,0,1,0
3/29/15 7:00,98,10,7.5,88,19.5,7,0,1,0
3/29/15 8:00,142,10,8,91,15,7,0,1,0
3/29/15 9:00,217,11.5,11.5,91,25,7,0,1,0
3/29/15 10:00,341,12,12,88,30.5,7,0,1,0
3/29/15 11:00,505,13,13,82,30.5,7,0,1,0
3/29/15 12:00,575,13,13,82,35,7,0,1,0
3/29/15 13:00,392,12.5,12.5,91,39,7,0,1,0
3/29/15 14:00,699,13.5,13.5,77,47,7,0,1,0
3/29/15 15:00,856,14,14,65,47,2,0,1,0
3/29/15 16:00,548,12.5,12.5,69.5,38.5,7,0,1,0
3/29/15 17:00,875,13,13,55,40.5,2,0,1,0
3/29/15 18:00,839,12,12,56,37,2,0,1,0
3/29/15 19:00,335,10.5,8.5,77,34,7,0,1,0
3/29/15 20:00,341,10,7,76,30,2,0,1,0
3/29/15 21:00,278,10,7,79,28,1,0,1,0
3/29/15 22:00,225,10,7,71,28,1,0,1,0
3/29/15 23:00,220,10,7,73.5,25,2,0,1,0
3/30/15 0:00,132,9,5,76,30.5,2,0,0,0
3/30/15 1:00,59,9,5.5,73.5,28,2,0,0,0
3/30/15 2:00,47,8,4.5,76,22,2,0,0,0
3/30/15 3:00,28,8,4.5,73.5,23,2,0,0,0
3/30/15 4:00,27,8,4,66,31,1,0,0,0
3/30/15 5:00,86,8,4,66,28,1,0,0,0
3/30/15 6:00,458,7,3,66,26,1,0,0,0
3/30/15 7:00,1623,7,3.5,66,23,2,0,0,0
3/30/15 8:00,3370,8,5,66,20.5,3,0,0,0
3/30/15 9:00,1650,8,4,59.5,25,3,0,0,0
3/30/15 10:00,782,9.5,6,52,29,2,0,0,0
3/30/15 11:00,747,9.5,6.5,48.5,25,2,0,0,0
3/30/15 12:00,1101,10.5,9,45.5,24,2,0,0,0
3/30/15 13:00,1119,11,11,41,23,1,0,0,0
3/30/15 14:00,1053,11.5,11.5,35,22,1,0,0,0
3/30/15 15:00,1044,11.5,11.5,42.5,28.5,2,0,0,0
3/30/15 16:00,1370,11,11,45.5,29.5,2,0,0,0
3/30/15 17:00,2558,10,7,60,24,7,0,0,0
3/30/15 18:00,1868,10,7,69,20,7,0,0,0
3/30/15 19:00,1163,9.5,7,79,18,7,0,0,0
3/30/15 20:00,769,11,11,82,24,3,0,0,0
3/30/15 21:00,461,11.5,11.5,88,31,7,0,0,0
3/30/15 22:00,376,12,12,88,37,4,0,0,0
3/30/15 23:00,215,12.5,12.5,85,40,3,0,0,0
3/31/15 0:00,48,13,13,82,42.5,3,0,0,0
3/31/15 1:00,21,13,13,77,46,3,0,0,0
3/31/15 6:00,459,11,11,62,43,2,0,0,0
3/31/15 7:00,1635,11,11,58,48,3,0,0,0
3/31/15 8:00,3297,11,11,58,46,3,0,0,0
3/31/15 9:00,1716,11,11,58,44.5,2,0,0,0
3/31/15 10:00,872,11,11,50,45.5,2,0,0,0
3/31/15 11:00,737,12,12,42.5,48,2,0,0,0
3/31/15 12:00,963,12,12,44,47.5,1,0,0,0
3/31/15 13:00,974,13,13,41,46.5,1,0,0,0
3/31/15 14:00,894,13,13,39.5,48,1,0,0,0
3/31/15 15:00,992,12.5,12.5,44,47,1,0,0,0
3/31/15 16:00,1271,11,8.5,54.5,42.5,7,0,0,0
3/31/15 17:00,2476,11,11,48.5,44.5,7,0,0,0
3/31/15 18:00,2623,11,11,47,42.5,7,0,0,0
3/31/15 19:00,1556,8.5,4.5,64,31.5,7,0,0,0
3/31/15 20:00,778,8,4,64,30.5,7,0,0,0
3/31/15 21:00,559,8,4,57,26,3,0,0,0
3/31/15 22:00,445,8,3.5,55,35,2,0,0,0
3/31/15 23:00,286,8,4,57,33,1,0,0,0
4/1/15 0:00,155,7,3,57,29,1,0,0,0
4/1/15 1:00,98,7,2,61,34,1,0,0,0
4/1/15 2:00,46,6.5,1.5,61.5,35,1,0,0,0
4/1/15 3:00,30,6,1,61,31.5,1,0,0,0
4/1/15 4:00,36,6,1,61,33,1,0,0,0
4/1/15 5:00,65,6,1,61,34,1,0,0,0
4/1/15 6:00,512,6,1,61,34,1,0,0,0
4/1/15 7:00,1703,6,1,61,33,1,0,0,0
4/1/15 8:00,3473,7,2,57,34,1,0,0,0
4/1/15 9:00,1797,8.5,4.5,55.5,31.5,2,0,0,0
4/1/15 10:00,903,9.5,5.5,50.5,33,2,0,0,0
4/1/15 11:00,796,9.5,5.5,50,38,2,0,0,0
4/1/15 12:00,1094,10,6,48.5,38,2,0,0,0
4/1/15 13:00,1013,11,11,47,37,2,0,0,0
4/1/15 14:00,942,11.5,11.5,47,32.5,2,0,0,0
4/1/15 15:00,991,11,11,48.5,30.5,2,0,0,0
4/1/15 16:00,1471,10.5,8.5,50.5,33,2,0,0,0
4/1/15 17:00,2501,10,6.5,60,30.5,2,0,0,0
4/1/15 18:00,2543,10,6.5,60,29.5,2,0,0,0
4/1/15 19:00,1462,10,7,62,30,2,0,0,0
4/1/15 20:00,874,10,7,62,28,2,0,0,0
4/1/15 21:00,529,9,5,73.5,28,7,0,0,0
4/1/15 22:00,328,8,4.5,87,23,7,0,0,0
4/1/15 23:00,177,8,5,93,21,26,0,0,0
4/2/15 0:00,104,8.5,4.5,90,32,7,0,0,0
4/2/15 1:00,76,9.5,5.5,91,31,7,0,0,0
4/2/15 2:00,55,10,6.5,88,29.5,4,0,0,0
4/2/15 3:00,23,10,6.5,85,30.5,7,0,0,0
4/2/15 4:00,27,8,5,90,18.5,7,0,0,0
4/2/15 5:00,61,7,4,93,17.5,7,0,0,0
4/2/15 6:00,374,7,4.5,90,14,7,0,0,0
4/2/15 7:00,1283,7,5,81,10,2,0,0,0
4/2/15 8:00,2813,7,4.5,78.5,14,2,0,0,0
4/2/15 9:00,1521,7,4.5,76,12,2,0,0,0
4/2/15 10:00,847,8,6,62,12,2,0,0,0
4/2/15 11:00,804,8,6,53,12,2,0,0,0
4/2/15 12:00,1010,8,6,53,11,2,0,0,0
4/2/15 13:00,1062,9.5,9,46.5,6.5,1,0,0,0
4/2/15 14:00,1103,10,8.5,43,9,1,0,0,0
4/2/15 15:00,1279,11,11,42.5,10,1,0,0,0
4/2/15 16:00,1779,11.5,11.5,42.5,7,1,0,0,0
4/2/15 17:00,2679,11.5,11.5,42.5,10,1,0,0,0
4/2/15 18:00,2214,11,11,39.5,10,1,0,0,0
4/2/15 19:00,1374,11,11,41,9,1,0,0,0
4/2/15 20:00,815,10,8.5,48.5,9,1,0,0,0
4/2/15 21:00,545,9.5,7.5,71.5,14,1,0,0,0
4/2/15 22:00,489,9,6.5,71,16,2,0,0,0
4/2/15 23:00,345,8.5,6.5,73.5,11,7,0,0,0
4/3/15 0:00,279,8,6,82,10,7,1,0,0
4/3/15 1:00,174,8,5.5,79,14,7,1,0,0
4/3/15 2:00,89,7.5,5.5,84.5,12,7,1,0,0
4/3/15 3:00,61,7,5,87,11,7,1,0,0
4/3/15 4:00,46,7,6,93,6,7,1,0,0
4/3/15 5:00,75,6.5,4.5,93,8,7,1,0,0
4/3/15 6:00,78,7,5.5,90,7.5,7,1,0,0
4/3/15 7:00,107,7,6,93,7,26,1,0,0
4/3/15 8:00,196,7.5,7.5,93,4,3,1,0,0
4/3/15 9:00,423,8.5,7.5,93.5,6,3,1,0,0
4/3/15 10:00,580,9.5,8.5,91,7,3,1,0,0
4/3/15 11:00,809,10,10,88,5,3,1,0,0
4/3/15 12:00,1055,11.5,11.5,82.5,5,3,1,0,0
4/3/15 13:00,1148,12,12,79.5,6.5,3,1,0,0
4/3/15 14:00,1299,12,12,79.5,6.5,3,1,0,0
4/3/15 15:00,1404,12,12,77,7,3,1,0,0
4/3/15 16:00,959,12,12,79.5,8,7,1,0,0
4/3/15 17:00,400,11.5,11.5,85,8,7,1,0,0
4/3/15 18:00,416,11,11,94,11,7,1,0,0
4/3/15 19:00,502,11,11,94,9,7,1,0,0
4/3/15 20:00,398,10,9,94,9,3,1,0,0
4/3/15 21:00,262,10,9,94,9,7,1,0,0
4/3/15 22:00,283,9.5,9,97,6.5,7,1,0,0
4/3/15 23:00,255,9.5,8.5,91,7,4,1,0,0
4/4/15 0:00,236,9,9,94,2,7,0,1,0
4/4/15 1:00,175,10,10,94,3,7,0,1,0
4/4/15 2:00,119,10,9,88,7,7,0,1,0
4/4/15 3:00,108,9,7.5,97,8.5,7,0,1,0
4/4/15 4:00,91,9,6.5,93.5,15,7,0,1,0
4/4/15 5:00,73,9,7.5,82,11,3,0,1,0
4/4/15 6:00,89,9,6.5,82,15,3,0,1,0
4/4/15 7:00,119,9,6,79,21,3,0,1,0
4/4/15 8:00,260,9,7,82,15,3,0,1,0
4/4/15 9:00,478,8.5,6,81.5,18.5,3,0,1,0
4/4/15 11:00,894,8.5,5.5,84.5,17,3,0,1,0
4/4/15 12:00,1033,9,6,71,19,3,0,1,0
4/4/15 13:00,1054,9,6,71,19,3,0,1,0
4/4/15 14:00,1108,8.5,5.5,68.5,19.5,3,0,1,0
4/4/15 15:00,1209,8.5,5.5,68.5,18.5,4,0,1,0
4/4/15 16:00,1245,9,6.5,66,16,4,0,1,0
4/4/15 17:00,1086,9,7,66,13,4,0,1,0
4/4/15 18:00,1057,9,7,66,11,4,0,1,0
4/4/15 19:00,786,9,7.5,66,10,4,0,1,0
4/4/15 20:00,515,9,8,66,7,1,0,1,0
4/4/15 21:00,420,8,7,71,6,1,0,1,0
4/4/15 22:00,375,8,7.5,73.5,5,4,0,1,0
4/4/15 23:00,334,8,7.5,76,5,4,0,1,0
4/5/15 0:00,286,7.5,7.5,78.5,4,2,0,1,0
4/5/15 1:00,212,7,7,81,4,4,0,1,0
4/5/15 2:00,195,7,7,81,2,4,0,1,0
4/5/15 3:00,162,7,7,81,4,7,0,1,0
4/5/15 4:00,88,7,7,81,4,7,0,1,0
4/5/15 5:00,71,7,7,84,2,7,0,1,0
4/5/15 6:00,75,7,7,84,2,7,0,1,0
4/5/15 7:00,121,7,7,87,0,3,0,1,0
4/5/15 8:00,206,7.5,7,84.5,3,3,0,1,0
4/5/15 9:00,454,8.5,8,76,6.5,4,0,1,0
4/5/15 10:00,821,9,7,71,11,3,0,1,0
4/5/15 11:00,1075,10.5,10,64.5,8,3,0,1,0
4/5/15 12:00,1496,10,8,64.5,12,3,0,1,0
4/5/15 13:00,1696,11,11,58,11,3,0,1,0
4/5/15 14:00,1805,11.5,11.5,56,11,2,0,1,0
4/5/15 15:00,1981,11.5,11.5,56,11,2,0,1,0
4/5/15 16:00,2156,12,12,54,11,2,0,1,0
4/5/15 17:00,1961,11,11,62,11,2,0,1,0
4/5/15 18:00,1558,11,11,62,10,3,0,1,0
4/5/15 19:00,1174,10,8,67,13,3,0,1,0
4/5/15 20:00,634,8.5,6.5,68.5,10,2,0,1,0
4/5/15 21:00,424,7.5,5.5,68.5,10,1,0,1,0
4/5/15 22:00,413,8,7,66,6,1,0,1,0
4/5/15 23:00,305,7,7,71,2,1,0,1,0
4/6/15 0:00,263,6.5,5.5,76,6,1,1,0,0
4/6/15 1:00,177,6.5,5.5,73.5,6,1,1,0,0
4/6/15 2:00,116,6,4.5,76,6.5,1,1,0,0
4/6/15 3:00,83,6,4,76,7,1,1,0,0
4/6/15 4:00,58,6,4,78.5,9,1,1,0,0
4/6/15 5:00,51,5.5,3.5,84,10,1,1,0,0
4/6/15 6:00,72,5,2,87,13,2,1,0,0
4/6/15 7:00,161,5.5,3,90,12,3,1,0,0
4/6/15 8:00,274,7.5,5.5,84.5,12,2,1,0,0
4/6/15 9:00,567,10,9.5,74,10,1,1,0,0
4/6/15 10:00,1061,12.5,12.5,69.5,9,1,1,0,0
4/6/15 11:00,1807,14.5,14.5,57,14,2,1,0,0
4/6/15 12:00,2521,15.5,15.5,55.5,22,2,1,0,0
4/6/15 13:00,2840,15,15,61,20,2,1,0,0
4/6/15 14:00,2993,14,14,67,16,2,1,0,0
4/6/15 15:00,3000,13.5,13.5,69.5,18,3,1,0,0
4/6/15 16:00,2723,10.5,9,76.5,21,3,1,0,0
4/6/15 17:00,2265,10,8,73.5,17,3,1,0,0
4/6/15 18:00,1652,10,8,67,16,3,1,0,0
4/6/15 19:00,1090,9,7,71,14,3,1,0,0
4/6/15 20:00,656,9,7,71,15,3,1,0,0
4/6/15 21:00,393,8.5,5.5,73.5,17,4,1,0,0
4/6/15 22:00,381,8,5,76,16,4,1,0,0
4/6/15 23:00,235,7.5,5,78.5,14,3,1,0,0
4/7/15 0:00,144,6.5,4.5,78.5,12,1,0,0,0
4/7/15 1:00,86,6,5,81,5.5,1,0,0,0
4/7/15 2:00,35,6,6,81,2,1,0,0,0
4/7/15 3:00,39,5,5,87,4,1,0,0,0
4/7/15 4:00,30,5.5,5.5,84,2,1,0,0,0
4/7/15 5:00,98,5,5,87,4,1,0,0,0
4/7/15 6:00,456,5,4.5,87,5,1,0,0,0
4/7/15 7:00,1567,6,6,84,2,1,0,0,0
4/7/15 8:00,3226,8,7.5,76,5,1,0,0,0
4/7/15 9:00,1633,9.5,9.5,71,5,1,0,0,0
4/7/15 10:00,887,11.5,11.5,65,6.5,1,0,0,0
4/7/15 11:00,1001,12,12,58,9,1,0,0,0
4/7/15 12:00,1315,14,14,53,6.5,1,0,0,0
4/7/15 13:00,1388,15.5,15.5,51.5,5,1,0,0,0
4/7/15 14:00,1450,16.5,16.5,46.5,6.5,1,0,0,0
4/7/15 15:00,1646,17.5,17.5,45.5,9,1,0,0,0
4/7/15 16:00,2208,17.5,17.5,47,6,2,0,0,0
4/7/15 17:00,3721,17.5,17.5,47.5,10,2,0,0,0
4/7/15 18:00,3633,17,17,50.5,9,2,0,0,0
4/7/15 19:00,2066,15.5,15.5,57,9,1,0,0,0
4/7/15 20:00,1138,13,13,69.5,13,1,0,0,0
4/7/15 21:00,707,12,12,77,7.5,1,0,0,0
4/7/15 22:00,606,12,12,77,7,1,0,0,0
4/7/15 23:00,361,12,12,72,8,1,0,0,0
4/8/15 0:00,236,11,11,77,8,2,0,0,0
4/8/15 1:00,136,11,11,77,6.5,1,0,0,0
4/8/15 2:00,72,10.5,10,79.5,8,1,0,0,0
4/8/15 3:00,54,10,9.5,82,6.5,1,0,0,0
4/8/15 4:00,39,9.5,8.5,82,7,1,0,0,0
4/8/15 5:00,107,9,8.5,84.5,3,1,0,0,0
4/8/15 6:00,580,9,9,84.5,4,1,0,0,0
4/8/15 7:00,1890,9,8.5,82,5,1,0,0,0
4/8/15 8:00,3714,9,9,87,4,3,0,0,0
4/8/15 9:00,1849,11,11,77,0,2,0,0,0
4/8/15 10:00,994,12.5,12.5,74.5,7,1,0,0,0
4/8/15 11:00,1010,13.5,13.5,69.5,6.5,1,0,0,0
4/8/15 12:00,1396,15.5,15.5,63,5,2,0,0,0
4/8/15 13:00,1428,16,16,59,14,2,0,0,0
4/8/15 14:00,1490,16,16,59,21,2,0,0,0
4/8/15 15:00,1516,16,16,61,25,1,0,0,0
4/8/15 16:00,2051,15.5,15.5,61,23,1,0,0,0
4/8/15 17:00,3610,14.5,14.5,61,23,1,0,0,0
4/8/15 18:00,3513,13.5,13.5,63,22,2,0,0,0
4/8/15 19:00,2058,12,12,67,19,1,0,0,0
4/8/15 20:00,1167,10.5,9.5,74,14,1,0,0,0
4/8/15 21:00,742,9.5,7.5,81.5,12,2,0,0,0
4/8/15 22:00,615,9,7,82,12,3,0,0,0
4/8/15 23:00,376,9,8,87,9,3,0,0,0
4/9/15 0:00,217,8,6,93,13,3,0,0,0
4/9/15 1:00,160,7.5,5.5,93,13,4,0,0,0
4/9/15 2:00,134,7,5,96.5,10,4,0,0,0
4/9/15 3:00,56,7,5,96.5,11,4,0,0,0
4/9/15 4:00,39,7,5,93,11,4,0,0,0
4/9/15 5:00,88,7,5,93,9,4,0,0,0
4/9/15 6:00,575,7,5,93,11,4,0,0,0
4/9/15 7:00,1925,7,5,96.5,12,4,0,0,0
4/9/15 8:00,3712,7,5,96.5,10,4,0,0,0
4/9/15 9:00,1827,7.5,6.5,96.5,6.5,4,0,0,0
4/9/15 10:00,1041,8.5,6.5,93.5,10,3,0,0,0
4/9/15 11:00,1097,10.5,10,85,8,2,0,0,0
4/9/15 12:00,1460,14,14,67,9,1,0,0,0
4/9/15 13:00,1496,14.5,14.5,57,7,1,0,0,0
4/9/15 14:00,1530,15.5,15.5,51.5,8,1,0,0,0
4/9/15 15:00,1615,16,16,50,10,1,0,0,0
4/9/15 16:00,2120,16,16,52,10,1,0,0,0
4/9/15 17:00,3573,16,16,53.5,14,1,0,0,0
4/9/15 18:00,3533,14.5,14.5,59,18,1,0,0,0
4/9/15 19:00,2251,12.5,12.5,69.5,16,1,0,0,0
4/9/15 20:00,1215,11,11,77,12,1,0,0,0
4/9/15 21:00,777,10.5,10,79.5,11,1,0,0,0
4/9/15 22:00,645,10.5,10,79.5,8,1,0,0,0
4/9/15 23:00,434,10,10,82,6,1,0,0,0
4/10/15 0:00,120,9,8.5,87,5,1,0,0,0
4/10/15 1:00,30,8.5,7.5,90,7,1,0,0,0
4/10/15 2:00,73,8,7,90,6,1,0,0,0
4/10/15 3:00,64,8,7.5,90,5,1,0,0,0
4/10/15 4:00,57,8,7,90,6,1,0,0,0
4/10/15 5:00,86,6.5,5,93,7.5,1,0,0,0
4/10/15 6:00,505,7,5.5,93,8,1,0,0,0
4/10/15 7:00,1703,7.5,5.5,90,11,1,0,0,0
4/10/15 8:00,3473,8.5,6.5,90,11,1,0,0,0
4/10/15 9:00,1926,10.5,9.5,79.5,15,1,0,0,0
4/10/15 10:00,1174,13,13,72,15,1,0,0,0
4/10/15 11:00,1239,14.5,14.5,67.5,15,1,0,0,0
4/10/15 12:00,1528,16,16,59.5,18,1,0,0,0
4/10/15 13:00,1602,17,17,59.5,14,1,0,0,0
4/10/15 14:00,1596,18,18,52,17,1,0,0,0
4/10/15 15:00,1914,19.5,19.5,47.5,13,1,0,0,0
4/10/15 16:00,2311,20.5,20.5,33,17,1,0,0,0
4/10/15 17:00,3751,20,20,39,16,1,0,0,0
4/10/15 18:00,3325,18.5,18.5,41.5,16,1,0,0,0
4/10/15 19:00,2059,17.5,17.5,47.5,16,1,0,0,0
4/10/15 20:00,1308,15.5,15.5,49.5,12,1,0,0,0
4/10/15 21:00,863,14.5,14.5,53,7.5,1,0,0,0
4/10/15 22:00,727,14,14,55,9.5,1,0,0,0
4/10/15 23:00,618,13,13,63,18.5,1,0,0,0
4/11/15 0:00,549,12,12,69.5,14,1,0,1,0
4/11/15 1:00,396,12,12,72,11,1,0,1,0
4/11/15 2:00,255,11.5,11.5,79.5,13,4,0,1,0
4/11/15 3:00,165,11,11,82,15,3,0,1,0
